Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,0:59:08,127,6.5,9:12,,,,6187.65,,,,,,,,,,,,,,,,,,
,0:59:09,127,6.5,9:12,,,,6190.65,,,,,,,,,,,,,,,,,,
,0:59:10,127,6.5,9:10,,,,6192.71,,,,,,,,,,,,,,,,,,
,0:59:11,127,6.6,9:08,,,,6194.72,,,,,,,,,,,,,,,,,,
,0:59:12,126,6.4,9:26,,,,6196.61,,,,,,,,,,,,,,,,,,
,0:59:13,126,6.6,9:05,,,,6199.05,,,,,,,,,,,,,,,,,,
,0:59:14,125,6.9,8:39,,,,6201.4,,,,,,,,,,,,,,,,,,
,0:59:15,125,7.2,8:21,,,,6203.81,,,,,,,,,,,,,,,,,,
,0:59:16,125,7.1,8:24,,,,6206.08,,,,,,,,,,,,,,,,,,
,0:59:17,125,7.3,8:14,,,,6208.3,,,,,,,,,,,,,,,,,,
,0:59:18,124,7.6,7:56,,,,6210.83,,,,,,,,,,,,,,,,,,
,0:59:19,123,7.7,7:50,,,,6213.15,,,,,,,,,,,,,,,,,,
,0:59:20,123,7.5,7:59,,,,6215.08,,,,,,,,,,,,,,,,,,
,0:59:21,123,7.5,8:00,,,,6217.27,,,,,,,,,,,,,,,,,,
,0:59:22,123,7.6,7:52,,,,6219.61,,,,,,,,,,,,,,,,,,
,0:59:23,123,7.6,7:51,,,,6221.63,,,,,,,,,,,,,,,,,,
,0:59:24,123,7.5,7:57,,,,6223.76,,,,,,,,,,,,,,,,,,
,0:59:25,122,7.4,8:08,,,,6225.69,,,,,,,,,,,,,,,,,,
,0:59:26,121,7.6,7:56,,,,6228.26,,,,,,,,,,,,,,,,,,
,0:59:27,120,7.6,7:52,,,,6230.31,,,,,,,,,,,,,,,,,,
,0:59:28,118,7.6,7:54,,,,6232.36,,,,,,,,,,,,,,,,,,
,0:59:29,119,7.4,8:05,,,,6234.21,,,,,,,,,,,,,,,,,,
,0:59:30,119,7.6,7:55,,,,6236.35,,,,,,,,,,,,,,,,,,
,0:59:31,119,7.6,7:54,,,,6238.35,,,,,,,,,,,,,,,,,,
,0:59:32,120,7.6,7:56,,,,6240.44,,,,,,,,,,,,,,,,,,
,0:59:33,120,7.4,8:10,,,,6242.28,,,,,,,,,,,,,,,,,,
,0:59:34,120,7.5,7:58,,,,6244.61,,,,,,,,,,,,,,,,,,
,0:59:35,120,7.6,7:54,,,,6246.78,,,,,,,,,,,,,,,,,,
,0:59:36,119,7.6,7:55,,,,6248.79,,,,,,,,,,,,,,,,,,
,0:59:37,118,7.3,8:10,,,,6250.7,,,,,,,,,,,,,,,,,,
,0:59:38,118,7.6,7:54,,,,6253.1,,,,,,,,,,,,,,,,,,
,0:59:39,117,7.6,7:52,,,,6255.2,,,,,,,,,,,,,,,,,,
,0:59:40,118,7.5,7:59,,,,6257.07,,,,,,,,,,,,,,,,,,
,0:59:41,118,7.4,8:08,,,,6259.27,,,,,,,,,,,,,,,,,,
,0:59:42,120,7.2,8:22,,,,6261.06,,,,,,,,,,,,,,,,,,
,0:59:43,121,6.9,8:43,,,,6263.05,,,,,,,,,,,,,,,,,,
,0:59:44,122,6.5,9:14,,,,6264.79,,,,,,,,,,,,,,,,,,
,0:59:45,123,5.9,10:10,,,,6265.91,,,,,,,,,,,,,,,,,,
,0:59:46,124,5.2,11:33,,,,6266.96,,,,,,,,,,,,,,,,,,
,0:59:47,124,4.5,13:26,,,,6267.85,,,,,,,,,,,,,,,,,,
,0:59:48,123,3.7,16:05,,,,6268.57,,,,,,,,,,,,,,,,,,
,0:59:49,121,3.1,19:07,,,,6269.28,,,,,,,,,,,,,,,,,,
,0:59:50,120,2.7,22:08,,,,6269.88,,,,,,,,,,,,,,,,,,
,0:59:51,119,2.4,25:08:00,,,,6270.8,,,,,,,,,,,,,,,,,,
,0:59:52,121,2.2,27:51:00,,,,6271.45,,,,,,,,,,,,,,,,,,
,0:59:53,122,2,30:43:00,,,,6271.81,,,,,,,,,,,,,,,,,,
,0:59:54,124,1.8,32:47:00,,,,6272.41,,,,,,,,,,,,,,,,,,
,0:59:55,126,1.8,34:14:00,,,,6272.84,,,,,,,,,,,,,,,,,,
,0:59:56,127,1.6,36:50:00,,,,6273.25,,,,,,,,,,,,,,,,,,
,0:59:57,127,1.5,39:05:00,,,,6273.6,,,,,,,,,,,,,,,,,,
,0:59:58,126,1.4,41:36:00,,,,6274,,,,,,,,,,,,,,,,,,
,0:59:59,126,1.4,42:58:00,,,,6274.58,,,,,,,,,,,,,,,,,,
,1:00:00,126,1.4,43:18:00,,,,6275.16,,,,,,,,,,,,,,,,,,
,1:00:01,126,1.4,44:20:00,,,,6275.5,,,,,,,,,,,,,,,,,,
,1:00:02,126,1.3,44:51:00,,,,6275.91,,,,,,,,,,,,,,,,,,
,1:00:03,126,1.4,43:19:00,,,,6276.44,,,,,,,,,,,,,,,,,,
,1:00:04,126,1.4,42:45:00,,,,6277.11,,,,,,,,,,,,,,,,,,
,1:00:05,126,1.3,45:33:00,,,,6277.51,,,,,,,,,,,,,,,,,,
,1:00:06,125,1.6,37:23:00,,,,6277.98,,,,,,,,,,,,,,,,,,
,1:00:07,124,2.1,28:22:00,,,,6278.77,,,,,,,,,,,,,,,,,,
,1:00:08,120,2.5,24:11:00,,,,6279.72,,,,,,,,,,,,,,,,,,
,1:00:09,118,2.7,21:57,,,,6280.45,,,,,,,,,,,,,,,,,,
,1:00:10,115,2.7,22:31,,,,6280.91,,,,,,,,,,,,,,,,,,
,1:00:11,115,3,20:15,,,,6281.82,,,,,,,,,,,,,,,,,,
,1:00:12,115,3.5,17:23,,,,6283.22,,,,,,,,,,,,,,,,,,
,1:00:13,115,3.7,16:09,,,,6284.28,,,,,,,,,,,,,,,,,,
,1:00:14,116,3.9,15:23,,,,6285.7,,,,,,,,,,,,,,,,,,
,1:00:15,117,3.8,15:51,,,,6286.46,,,,,,,,,,,,,,,,,,
,1:00:16,118,4.1,14:47,,,,6287.66,,,,,,,,,,,,,,,,,,
,1:00:17,118,4.3,13:48,,,,6289,,,,,,,,,,,,,,,,,,
,1:00:18,118,4.5,13:23,,,,6290.22,,,,,,,,,,,,,,,,,,
,1:00:19,116,4.6,13:11,,,,6291.6,,,,,,,,,,,,,,,,,,
,1:00:20,115,4.4,13:42,,,,6292.83,,,,,,,,,,,,,,,,,,
,1:00:21,113,4.7,12:51,,,,6294.38,,,,,,,,,,,,,,,,,,
,1:00:22,113,4.9,12:12,,,,6295.91,,,,,,,,,,,,,,,,,,
,1:00:23,113,5,11:53,,,,6297.38,,,,,,,,,,,,,,,,,,
,1:00:24,113,5.1,11:48,,,,6298.75,,,,,,,,,,,,,,,,,,
,1:00:25,113,4.9,12:10,,,,6300.13,,,,,,,,,,,,,,,,,,
,1:00:26,112,5.2,11:30,,,,6301.82,,,,,,,,,,,,,,,,,,
,1:00:27,110,5.4,11:07,,,,6303.32,,,,,,,,,,,,,,,,,,
,1:00:28,109,5.5,10:56,,,,6304.76,,,,,,,,,,,,,,,,,,
,1:00:29,108,5.4,11:01,,,,6305.98,,,,,,,,,,,,,,,,,,
,1:00:30,107,5.3,11:24,,,,6307.36,,,,,,,,,,,,,,,,,,
,1:00:31,107,5.5,10:56,,,,6308.97,,,,,,,,,,,,,,,,,,
,1:00:32,106,5.6,10:39,,,,6310.54,,,,,,,,,,,,,,,,,,
,1:00:33,106,5.7,10:27,,,,6312.29,,,,,,,,,,,,,,,,,,
,1:00:34,107,5.7,10:35,,,,6313.67,,,,,,,,,,,,,,,,,,
,1:00:35,109,5.6,10:48,,,,6315.02,,,,,,,,,,,,,,,,,,
,1:00:36,109,5.8,10:20,,,,6316.63,,,,,,,,,,,,,,,,,,
,1:00:37,109,5.9,10:08,,,,6318.32,,,,,,,,,,,,,,,,,,
,1:00:38,109,6,9:59,,,,6320.21,,,,,,,,,,,,,,,,,,
,1:00:39,109,5.9,10:12,,,,6322.03,,,,,,,,,,,,,,,,,,
,1:00:40,110,6,9:57,,,,6323.7,,,,,,,,,,,,,,,,,,
,1:00:41,111,6.3,9:34,,,,6325.83,,,,,,,,,,,,,,,,,,
,1:00:42,111,6.4,9:26,,,,6327.74,,,,,,,,,,,,,,,,,,
,1:00:43,111,6.4,9:22,,,,6329.62,,,,,,,,,,,,,,,,,,
,1:00:44,112,6.2,9:44,,,,6331.07,,,,,,,,,,,,,,,,,,
,1:00:45,113,6.4,9:19,,,,6333.21,,,,,,,,,,,,,,,,,,
,1:00:46,113,6.6,9:07,,,,6335.02,,,,,,,,,,,,,,,,,,
,1:00:47,113,6.6,9:03,,,,6336.98,,,,,,,,,,,,,,,,,,
,1:00:48,112,6.6,9:06,,,,6338.62,,,,,,,,,,,,,,,,,,
,1:00:49,112,6.4,9:24,,,,6340.12,,,,,,,,,,,,,,,,,,
,1:00:50,108,6.6,9:06,,,,6342.31,,,,,,,,,,,,,,,,,,
,1:00:51,106,6.7,8:58,,,,6344.25,,,,,,,,,,,,,,,,,,
,1:00:52,103,6.7,8:55,,,,6346.02,,,,,,,,,,,,,,,,,,
,1:00:53,101,6.5,9:13,,,,6347.65,,,,,,,,,,,,,,,,,,
,1:00:54,102,6.6,9:05,,,,6349.64,,,,,,,,,,,,,,,,,,
,1:00:55,103,6.8,8:46,,,,6352.1,,,,,,,,,,,,,,,,,,
,1:00:56,104,6.9,8:41,,,,6353.89,,,,,,,,,,,,,,,,,,
,1:00:57,104,6.9,8:42,,,,6355.76,,,,,,,,,,,,,,,,,,
,1:00:58,101,6.6,9:04,,,,6357.34,,,,,,,,,,,,,,,,,,
,1:00:59,100,6.8,8:50,,,,6359.55,,,,,,,,,,,,,,,,,,
,1:01:00,99,6.9,8:43,,,,6361.43,,,,,,,,,,,,,,,,,,
,1:01:01,100,6.9,8:41,,,,6363.3,,,,,,,,,,,,,,,,,,
,1:01:02,100,6.8,8:53,,,,6364.92,,,,,,,,,,,,,,,,,,
,1:01:03,99,6.7,8:58,,,,6366.65,,,,,,,,,,,,,,,,,,
,1:01:04,99,6.9,8:42,,,,6368.78,,,,,,,,,,,,,,,,,,
,1:01:05,99,7,8:37,,,,6370.68,,,,,,,,,,,,,,,,,,
,1:01:06,99,7,8:36,,,,6372.57,,,,,,,,,,,,,,,,,,
,1:01:07,99,6.8,8:53,,,,6374.37,,,,,,,,,,,,,,,,,,
,1:01:08,98,6.9,8:40,,,,6376.45,,,,,,,,,,,,,,,,,,
,1:01:09,98,7.1,8:27,,,,6378.59,,,,,,,,,,,,,,,,,,
,1:01:10,101,7.2,8:20,,,,6380.84,,,,,,,,,,,,,,,,,,
,1:01:11,106,7.2,8:23,,,,6383,,,,,,,,,,,,,,,,,,
,1:01:12,110,7.1,8:25,,,,6385.01,,,,,,,,,,,,,,,,,,
,1:01:13,113,7.4,8:09,,,,6387.23,,,,,,,,,,,,,,,,,,
,1:01:14,114,7.4,8:04,,,,6389.24,,,,,,,,,,,,,,,,,,
,1:01:15,114,7.5,8:03,,,,6391.38,,,,,,,,,,,,,,,,,,
,1:01:16,111,7.2,8:17,,,,6393.23,,,,,,,,,,,,,,,,,,
,1:01:17,109,7.4,8:04,,,,6395.37,,,,,,,,,,,,,,,,,,
,1:01:18,110,7.5,7:58,,,,6397.57,,,,,,,,,,,,,,,,,,
,1:01:19,111,7.6,7:56,,,,6399.57,,,,,,,,,,,,,,,,,,
,1:01:20,112,7.3,8:13,,,,6401.35,,,,,,,,,,,,,,,,,,
,1:01:21,112,7.4,8:04,,,,6403.49,,,,,,,,,,,,,,,,,,
,1:01:22,111,7.6,7:54,,,,6405.8,,,,,,,,,,,,,,,,,,
,1:01:23,108,7.6,7:52,,,,6407.73,,,,,,,,,,,,,,,,,,
,1:01:24,107,7.5,8:01,,,,6409.73,,,,,,,,,,,,,,,,,,
,1:01:25,106,7.4,8:05,,,,6411.66,,,,,,,,,,,,,,,,,,
,1:01:26,105,7.6,7:53,,,,6414.05,,,,,,,,,,,,,,,,,,
,1:01:27,106,7.6,7:52,,,,6416.04,,,,,,,,,,,,,,,,,,
,1:01:28,106,7.6,7:54,,,,6417.98,,,,,,,,,,,,,,,,,,
,1:01:29,106,7.3,8:13,,,,6419.78,,,,,,,,,,,,,,,,,,
,1:01:30,105,7.5,8:01,,,,6422.02,,,,,,,,,,,,,,,,,,
,1:01:31,105,7.6,7:54,,,,6424.35,,,,,,,,,,,,,,,,,,
,1:01:32,104,7.6,7:52,,,,6426.59,,,,,,,,,,,,,,,,,,
,1:01:33,104,7.4,8:05,,,,6428.67,,,,,,,,,,,,,,,,,,
,1:01:34,105,7.4,8:06,,,,6430.73,,,,,,,,,,,,,,,,,,
,1:01:35,107,7.6,7:56,,,,6433.04,,,,,,,,,,,,,,,,,,
,1:01:36,107,7.6,7:54,,,,6435.16,,,,,,,,,,,,,,,,,,
,1:01:37,112,7.5,7:58,,,,6437.36,,,,,,,,,,,,,,,,,,
,1:01:38,115,7.4,8:10,,,,6439.38,,,,,,,,,,,,,,,,,,
,1:01:39,117,7.6,7:54,,,,6441.91,,,,,,,,,,,,,,,,,,
,1:01:40,119,7.6,7:52,,,,6443.79,,,,,,,,,,,,,,,,,,
,1:01:41,119,7.6,7:53,,,,6445.82,,,,,,,,,,,,,,,,,,
,1:01:42,119,7.3,8:11,,,,6447.65,,,,,,,,,,,,,,,,,,
,1:01:43,117,7.4,8:07,,,,6449.59,,,,,,,,,,,,,,,,,,
,1:01:44,112,7.5,8:00,,,,6451.81,,,,,,,,,,,,,,,,,,
,1:01:45,108,7.5,8:00,,,,6453.99,,,,,,,,,,,,,,,,,,
,1:01:46,107,7.4,8:07,,,,6455.93,,,,,,,,,,,,,,,,,,
,1:01:47,106,7.3,8:11,,,,6457.81,,,,,,,,,,,,,,,,,,
,1:01:48,106,7.5,8:00,,,,6459.94,,,,,,,,,,,,,,,,,,
,1:01:49,105,7.5,7:57,,,,6461.98,,,,,,,,,,,,,,,,,,
,1:01:50,106,7.6,7:57,,,,6464.11,,,,,,,,,,,,,,,,,,
,1:01:51,107,7.3,8:15,,,,6465.96,,,,,,,,,,,,,,,,,,
,1:01:52,107,7.5,7:59,,,,6468.48,,,,,,,,,,,,,,,,,,
,1:01:53,108,7.6,7:51,,,,6470.72,,,,,,,,,,,,,,,,,,
,1:01:54,108,7.7,7:47,,,,6473.14,,,,,,,,,,,,,,,,,,
,1:01:55,108,7.5,8:00,,,,6475.12,,,,,,,,,,,,,,,,,,
,1:01:56,108,7.5,7:57,,,,6477.28,,,,,,,,,,,,,,,,,,
,1:01:57,108,7.7,7:48,,,,6479.42,,,,,,,,,,,,,,,,,,
,1:01:58,108,7.7,7:46,,,,6481.47,,,,,,,,,,,,,,,,,,
,1:01:59,107,7.6,7:51,,,,6483.61,,,,,,,,,,,,,,,,,,
,1:02:00,105,7.5,8:02,,,,6485.63,,,,,,,,,,,,,,,,,,
,1:02:01,105,7.7,7:49,,,,6487.95,,,,,,,,,,,,,,,,,,
,1:02:02,107,7.7,7:46,,,,6490.03,,,,,,,,,,,,,,,,,,
,1:02:03,107,7.7,7:46,,,,6492.17,,,,,,,,,,,,,,,,,,
,1:02:04,105,7.5,8:03,,,,6494.01,,,,,,,,,,,,,,,,,,
,1:02:05,104,7.7,7:50,,,,6496.26,,,,,,,,,,,,,,,,,,
,1:02:06,102,7.8,7:42,,,,6498.55,,,,,,,,,,,,,,,,,,
,1:02:07,102,7.8,7:40,,,,6500.72,,,,,,,,,,,,,,,,,,
,1:02:08,101,7.6,7:52,,,,6502.55,,,,,,,,,,,,,,,,,,
,1:02:09,100,7.7,7:48,,,,6504.73,,,,,,,,,,,,,,,,,,
,1:02:10,99,7.8,7:40,,,,6506.98,,,,,,,,,,,,,,,,,,
,1:02:11,99,7.8,7:40,,,,6509.1,,,,,,,,,,,,,,,,,,
,1:02:12,98,7.7,7:45,,,,6511.22,,,,,,,,,,,,,,,,,,
,1:02:13,98,7.6,7:56,,,,6513.04,,,,,,,,,,,,,,,,,,
,1:02:14,98,7.7,7:47,,,,6515.33,,,,,,,,,,,,,,,,,,
,1:02:15,99,7.7,7:46,,,,6517.38,,,,,,,,,,,,,,,,,,
,1:02:16,99,7.7,7:47,,,,6519.76,,,,,,,,,,,,,,,,,,
,1:02:17,100,7.5,8:02,,,,6521.74,,,,,,,,,,,,,,,,,,
,1:02:18,100,7.7,7:50,,,,6524.17,,,,,,,,,,,,,,,,,,
,1:02:19,100,7.7,7:46,,,,6526.37,,,,,,,,,,,,,,,,,,
,1:02:20,100,7.7,7:47,,,,6528.28,,,,,,,,,,,,,,,,,,
,1:02:21,100,7.4,8:05,,,,6530.16,,,,,,,,,,,,,,,,,,
,1:02:22,99,7.5,8:03,,,,6532.22,,,,,,,,,,,,,,,,,,
,1:02:23,99,7.5,7:58,,,,6534.42,,,,,,,,,,,,,,,,,,
,1:02:24,101,7.5,8:03,,,,6536.33,,,,,,,,,,,,,,,,,,
,1:02:25,103,7.3,8:14,,,,6538.35,,,,,,,,,,,,,,,,,,
,1:02:26,104,7.1,8:30,,,,6540.28,,,,,,,,,,,,,,,,,,
,1:02:27,105,6.7,8:54,,,,6541.95,,,,,,,,,,,,,,,,,,
,1:02:28,105,6.3,9:33,,,,6543.41,,,,,,,,,,,,,,,,,,
,1:02:29,103,5.8,10:23,,,,6544.57,,,,,,,,,,,,,,,,,,
,1:02:30,101,5.3,11:25,,,,6545.58,,,,,,,,,,,,,,,,,,
,1:02:31,100,4.8,12:36,,,,6546.73,,,,,,,,,,,,,,,,,,
,1:02:32,99,4.3,14:01,,,,6547.6,,,,,,,,,,,,,,,,,,
,1:02:33,101,3.8,15:40,,,,6548.37,,,,,,,,,,,,,,,,,,
,1:02:34,104,3.4,17:45,,,,6549.17,,,,,,,,,,,,,,,,,,
,1:02:35,107,3,20:15,,,,6549.74,,,,,,,,,,,,,,,,,,
,1:02:36,108,2.6,23:27,,,,6550.28,,,,,,,,,,,,,,,,,,
,1:02:37,108,2.2,26:46:00,,,,6550.91,,,,,,,,,,,,,,,,,,
,1:02:38,105,2,30:33:00,,,,6551.39,,,,,,,,,,,,,,,,,,
,1:02:39,102,1.8,33:20:00,,,,6551.96,,,,,,,,,,,,,,,,,,
,1:02:40,100,1.7,35:28:00,,,,6552.56,,,,,,,,,,,,,,,,,,
,1:02:41,100,1.6,36:59:00,,,,6552.99,,,,,,,,,,,,,,,,,,
,1:02:42,101,1.1,55:29:00,,,,6553.07,,,,,,,,,,,,,,,,,,
,1:02:43,102,1.2,50:29:00,,,,6553.52,,,,,,,,,,,,,,,,,,
,1:02:44,104,0.8,75:44:00,,,,6553.64,,,,,,,,,,,,,,,,,,
,1:02:45,108,1,61:56:00,,,,6554.33,,,,,,,,,,,,,,,,,,
,1:02:46,110,0.6,92:54:00,,,,6554.74,,,,,,,,,,,,,,,,,,
,1:02:47,112,0.8,74:55:00,,,,6555.06,,,,,,,,,,,,,,,,,,
,1:02:48,112,0.9,70:12:00,,,,6555.42,,,,,,,,,,,,,,,,,,
,1:02:49,110,0.9,68:01:00,,,,6555.62,,,,,,,,,,,,,,,,,,
,1:02:50,106,0.9,65:45:00,,,,6556.24,,,,,,,,,,,,,,,,,,
,1:02:51,103,0.9,66:44:00,,,,6556.59,,,,,,,,,,,,,,,,,,
,1:02:52,103,0.9,64:24:00,,,,6557.42,,,,,,,,,,,,,,,,,,
,1:02:53,105,1,62:39:00,,,,6557.84,,,,,,,,,,,,,,,,,,
,1:02:54,106,0.6,93:58:00,,,,6557.86,,,,,,,,,,,,,,,,,,
,1:02:55,108,0.8,79:31:00,,,,6558.64,,,,,,,,,,,,,,,,,,
,1:02:56,108,0.9,69:55:00,,,,6559.17,,,,,,,,,,,,,,,,,,
,1:02:57,108,0.6,104:53:00,,,,6559.23,,,,,,,,,,,,,,,,,,
,1:02:58,107,0.4,157:19:00,,,,6559.23,,,,,,,,,,,,,,,,,,
,1:02:59,105,0.3,235:57:00,,,,6559.23,,,,,,,,,,,,,,,,,,
,1:03:00,104,0.2,353:59:00,,,,6559.23,,,,,,,,,,,,,,,,,,
,1:03:01,104,0.1,530:58:00,,,,6559.23,,,,,,,,,,,,,,,,,,
,1:03:02,105,0.1,0:00,,,,6559.23,,,,,,,,,,,,,,,,,,
,1:03:03,104,0.1,0:00,,,,6559.23,,,,,,,,,,,,,,,,,,
,1:03:04,104,0,0:00,,,,6560.48,,,,,,,,,,,,,,,,,,
,1:03:05,101,0.1,0:00,,,,6560.59,,,,,,,,,,,,,,,,,,
,1:03:06,100,0.1,0:00,,,,6560.81,,,,,,,,,,,,,,,,,,
,1:03:07,101,0.1,0:00,,,,6561.17,,,,,,,,,,,,,,,,,,
,1:03:08,102,0.1,524:56:00,,,,6561.4,,,,,,,,,,,,,,,,,,
,1:03:09,104,0.2,327:31:00,,,,6561.61,,,,,,,,,,,,,,,,,,
,1:03:10,104,0.3,176:25:00,,,,6562.05,,,,,,,,,,,,,,,,,,
,1:03:11,105,0.4,142:07:00,,,,6562.42,,,,,,,,,,,,,,,,,,
,1:03:12,105,0.8,70:54:00,,,,6563.18,,,,,,,,,,,,,,,,,,
,1:03:13,107,1.6,37:05:00,,,,6564.31,,,,,,,,,,,,,,,,,,
,1:03:14,108,2.2,26:44:00,,,,6565.45,,,,,,,,,,,,,,,,,,
,1:03:15,110,2.7,22:07,,,,6566.66,,,,,,,,,,,,,,,,,,
,1:03:16,111,3,19:52,,,,6567.75,,,,,,,,,,,,,,,,,,
,1:03:17,112,3.7,16:14,,,,6569.01,,,,,,,,,,,,,,,,,,
,1:03:18,111,4.2,14:08,,,,6570.5,,,,,,,,,,,,,,,,,,
,1:03:19,111,4.6,12:56,,,,6572.01,,,,,,,,,,,,,,,,,,
,1:03:20,109,4.7,12:42,,,,6573.31,,,,,,,,,,,,,,,,,,
,1:03:21,108,5.1,11:42,,,,6574.63,,,,,,,,,,,,,,,,,,
,1:03:22,107,5.6,10:48,,,,6576.33,,,,,,,,,,,,,,,,,,
,1:03:23,106,5.8,10:20,,,,6577.76,,,,,,,,,,,,,,,,,,
,1:03:24,106,5.7,10:28,,,,6579.1,,,,,,,,,,,,,,,,,,
,1:03:25,105,6,10:01,,,,6580.65,,,,,,,,,,,,,,,,,,
,1:03:26,106,6.3,9:32,,,,6582.63,,,,,,,,,,,,,,,,,,
,1:03:27,106,6.5,9:17,,,,6584.31,,,,,,,,,,,,,,,,,,
,1:03:28,107,6.3,9:27,,,,6585.84,,,,,,,,,,,,,,,,,,
,1:03:29,107,6.4,9:24,,,,6587.2,,,,,,,,,,,,,,,,,,
,1:03:30,107,6.6,9:06,,,,6589.04,,,,,,,,,,,,,,,,,,
,1:03:31,107,6.7,8:58,,,,6590.81,,,,,,,,,,,,,,,,,,
,1:03:32,106,6.6,9:05,,,,6592.88,,,,,,,,,,,,,,,,,,
,1:03:33,105,6.6,9:07,,,,6594.73,,,,,,,,,,,,,,,,,,
,1:03:34,104,6.8,8:47,,,,6596.53,,,,,,,,,,,,,,,,,,
,1:03:35,104,7,8:37,,,,6598.55,,,,,,,,,,,,,,,,,,
,1:03:36,104,6.9,8:39,,,,6600.56,,,,,,,,,,,,,,,,,,
,1:03:37,105,7,8:38,,,,6602.61,,,,,,,,,,,,,,,,,,
,1:03:38,106,7.2,8:23,,,,6604.74,,,,,,,,,,,,,,,,,,
,1:03:39,107,7.2,8:18,,,,6606.66,,,,,,,,,,,,,,,,,,
,1:03:40,107,7.1,8:26,,,,6608.34,,,,,,,,,,,,,,,,,,
,1:03:41,108,7,8:33,,,,6610.15,,,,,,,,,,,,,,,,,,
,1:03:42,107,7.1,8:25,,,,6612.23,,,,,,,,,,,,,,,,,,
,1:03:43,106,7.2,8:22,,,,6614.41,,,,,,,,,,,,,,,,,,
,1:03:44,106,7,8:33,,,,6616.45,,,,,,,,,,,,,,,,,,
,1:03:45,107,7.1,8:30,,,,6618.46,,,,,,,,,,,,,,,,,,
,1:03:46,107,7.2,8:19,,,,6620.71,,,,,,,,,,,,,,,,,,
,1:03:47,108,7.3,8:15,,,,6622.76,,,,,,,,,,,,,,,,,,
,1:03:48,108,7.1,8:28,,,,6624.66,,,,,,,,,,,,,,,,,,
,1:03:49,108,7.1,8:24,,,,6626.66,,,,,,,,,,,,,,,,,,
,1:03:50,107,7.3,8:14,,,,6628.77,,,,,,,,,,,,,,,,,,
,1:03:51,107,7.3,8:10,,,,6630.86,,,,,,,,,,,,,,,,,,
,1:03:52,106,7.1,8:24,,,,6632.65,,,,,,,,,,,,,,,,,,
,1:03:53,106,7.2,8:18,,,,6634.53,,,,,,,,,,,,,,,,,,
,1:03:54,106,7.3,8:10,,,,6636.86,,,,,,,,,,,,,,,,,,
,1:03:55,105,7.4,8:08,,,,6639.11,,,,,,,,,,,,,,,,,,
,1:03:56,105,7.2,8:23,,,,6641.02,,,,,,,,,,,,,,,,,,
,1:03:57,106,7.3,8:13,,,,6643.26,,,,,,,,,,,,,,,,,,
,1:03:58,106,7.4,8:04,,,,6645.72,,,,,,,,,,,,,,,,,,
,1:03:59,105,7.5,8:02,,,,6648.25,,,,,,,,,,,,,,,,,,
,1:04:00,104,7.4,8:07,,,,6650.32,,,,,,,,,,,,,,,,,,
,1:04:01,102,7.6,7:56,,,,6652.62,,,,,,,,,,,,,,,,,,
,1:04:02,101,7.7,7:48,,,,6655.01,,,,,,,,,,,,,,,,,,
,1:04:03,101,7.5,7:58,,,,6656.97,,,,,,,,,,,,,,,,,,
,1:04:04,99,7.6,7:54,,,,6659.01,,,,,,,,,,,,,,,,,,
,1:04:05,99,7.7,7:45,,,,6661.26,,,,,,,,,,,,,,,,,,
,1:04:06,98,7.8,7:42,,,,6663.45,,,,,,,,,,,,,,,,,,
,1:04:07,99,7.6,7:56,,,,6665.33,,,,,,,,,,,,,,,,,,
,1:04:08,100,7.7,7:45,,,,6667.64,,,,,,,,,,,,,,,,,,
,1:04:09,101,7.9,7:36,,,,6670.06,,,,,,,,,,,,,,,,,,
,1:04:10,103,7.9,7:36,,,,6672.15,,,,,,,,,,,,,,,,,,
,1:04:11,102,7.8,7:39,,,,6674.23,,,,,,,,,,,,,,,,,,
,1:04:12,101,8,7:30,,,,6676.57,,,,,,,,,,,,,,,,,,
,1:04:13,99,8.1,7:27,,,,6678.83,,,,,,,,,,,,,,,,,,
,1:04:14,98,7.9,7:38,,,,6680.99,,,,,,,,,,,,,,,,,,
,1:04:15,97,8,7:30,,,,6683.4,,,,,,,,,,,,,,,,,,
,1:04:16,98,8.1,7:23,,,,6685.82,,,,,,,,,,,,,,,,,,
,1:04:17,98,8.1,7:22,,,,6688.2,,,,,,,,,,,,,,,,,,
,1:04:18,99,7.9,7:33,,,,6690.01,,,,,,,,,,,,,,,,,,
,1:04:19,99,8.1,7:24,,,,6692.37,,,,,,,,,,,,,,,,,,
,1:04:20,102,8.2,7:21,,,,6694.65,,,,,,,,,,,,,,,,,,
,1:04:21,103,8.1,7:26,,,,6696.81,,,,,,,,,,,,,,,,,,
,1:04:22,104,7.9,7:35,,,,6698.76,,,,,,,,,,,,,,,,,,
,1:04:23,104,8.1,7:27,,,,6701.2,,,,,,,,,,,,,,,,,,
,1:04:24,104,8.1,7:23,,,,6703.6,,,,,,,,,,,,,,,,,,
,1:04:25,102,7.9,7:33,,,,6705.66,,,,,,,,,,,,,,,,,,
,1:04:26,100,7.9,7:35,,,,6708,,,,,,,,,,,,,,,,,,
,1:04:27,99,8,7:29,,,,6710.4,,,,,,,,,,,,,,,,,,
