Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Ellis Martin,ROWING,18-10-2023,5:41:16,01:35:18,13.83,157,8.7,17.9,06:53,03:21,1146,,,,,,,,,,,173.0,69.0,,,54,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:55:52,203,15.8,03:48,,,,7955.06,,,
,00:55:53,203,15.6,03:51,,,,7959.13,,,
,00:55:54,203,15.3,03:56,,,,7963.34,,,
,00:55:55,203,15.3,03:55,,,,7967.80,,,
,00:55:56,203,15.3,03:55,,,,7972.14,,,
,00:55:57,203,15.6,03:51,,,,7976.68,,,
,00:55:58,203,15.5,03:52,,,,7980.97,,,
,00:55:59,203,15.9,03:47,,,,7985.94,,,
,00:56:00,203,15.9,03:46,,,,7990.04,,,
,00:56:01,203,15.7,03:50,,,,7994.04,,,
,00:56:02,203,15.4,03:54,,,,7997.59,,,
,00:56:03,203,15.1,03:59,,,,8001.80,,,
,00:56:04,203,15.3,03:56,,,,8006.78,,,
,00:56:05,203,15.4,03:54,,,,8011.50,,,
,00:56:06,203,15.4,03:53,,,,8015.56,,,
,00:56:07,203,15.4,03:54,,,,8020.11,,,
,00:56:08,204,15.3,03:55,,,,8024.35,,,
,00:56:09,204,15.0,04:00,,,,8028.06,,,
,00:56:10,203,14.9,04:01,,,,8032.34,,,
,00:56:11,203,15.0,04:00,,,,8036.51,,,
,00:56:12,203,14.9,04:01,,,,8040.96,,,
,00:56:13,203,15.3,03:56,,,,8045.67,,,
,00:56:14,203,15.2,03:57,,,,8049.73,,,
,00:56:15,203,15.3,03:55,,,,8054.21,,,
,00:56:16,203,15.3,03:56,,,,8058.06,,,
,00:56:17,203,15.4,03:54,,,,8062.53,,,
,00:56:18,203,15.5,03:53,,,,8066.94,,,
,00:56:19,203,15.5,03:53,,,,8071.19,,,
,00:56:20,204,15.6,03:51,,,,8075.71,,,
,00:56:21,204,15.5,03:53,,,,8079.80,,,
,00:56:22,204,15.4,03:54,,,,8083.97,,,
,00:56:23,204,15.2,03:57,,,,8088.33,,,
,00:56:24,204,15.2,03:57,,,,8092.59,,,
,00:56:25,204,15.1,03:59,,,,8097.24,,,
,00:56:26,204,15.5,03:52,,,,8102.21,,,
,00:56:27,204,15.8,03:48,,,,8107.10,,,
,00:56:28,204,16.1,03:44,,,,8112.06,,,
,00:56:29,204,16.4,03:40,,,,8116.94,,,
,00:56:30,205,16.3,03:40,,,,8121.29,,,
,00:56:31,205,16.3,03:41,,,,8125.61,,,
,00:56:32,205,15.9,03:46,,,,8129.50,,,
,00:56:33,205,15.6,03:50,,,,8133.16,,,
,00:56:34,205,15.3,03:55,,,,8137.43,,,
,00:56:35,205,15.4,03:53,,,,8142.10,,,
,00:56:36,204,15.4,03:54,,,,8146.45,,,
,00:56:37,205,15.5,03:52,,,,8151.23,,,
,00:56:38,205,15.6,03:51,,,,8155.38,,,
,00:56:39,205,15.5,03:53,,,,8159.42,,,
,00:56:40,205,15.4,03:53,,,,8163.21,,,
,00:56:41,206,15.3,03:55,,,,8167.72,,,
,00:56:42,205,15.6,03:51,,,,8172.35,,,
,00:56:43,206,15.8,03:48,,,,8177.24,,,
,00:56:44,206,15.8,03:48,,,,8181.56,,,
,00:56:45,206,15.5,03:52,,,,8185.65,,,
,00:56:46,206,15.5,03:52,,,,8189.99,,,
,00:56:47,206,15.5,03:52,,,,8194.50,,,
,00:56:48,206,15.6,03:50,,,,8199.03,,,
,00:56:49,207,15.9,03:47,,,,8203.63,,,
,00:56:50,207,15.8,03:48,,,,8207.91,,,
,00:56:51,207,15.6,03:50,,,,8211.87,,,
,00:56:52,207,15.4,03:54,,,,8216.50,,,
,00:56:53,208,15.5,03:52,,,,8221.41,,,
,00:56:54,208,15.6,03:50,,,,8226.39,,,
,00:56:55,208,15.6,03:51,,,,8229.86,,,
,00:56:56,208,15.2,03:57,,,,8233.88,,,
,00:56:57,208,15.5,03:53,,,,8238.85,,,
,00:56:58,208,15.8,03:48,,,,8243.62,,,
,00:56:59,208,15.7,03:49,,,,8247.55,,,
,00:57:00,208,15.5,03:52,,,,8251.31,,,
,00:57:01,208,15.3,03:55,,,,8255.81,,,
,00:57:02,208,15.4,03:53,,,,8260.25,,,
,00:57:03,208,15.4,03:54,,,,8265.01,,,
,00:57:04,208,15.6,03:50,,,,8269.54,,,
,00:57:05,208,15.5,03:52,,,,8274.27,,,
,00:57:06,208,15.9,03:47,,,,8279.25,,,
,00:57:07,208,16.0,03:45,,,,8283.87,,,
,00:57:08,208,15.9,03:46,,,,8287.78,,,
,00:57:09,208,16.0,03:45,,,,8292.48,,,
,00:57:10,207,16.1,03:44,,,,8297.46,,,
,00:57:11,207,16.2,03:42,,,,8302.18,,,
,00:57:12,207,16.2,03:43,,,,8306.81,,,
,00:57:13,207,16.1,03:43,,,,8310.80,,,
,00:57:14,207,15.7,03:49,,,,8314.79,,,
,00:57:15,207,15.7,03:49,,,,8319.28,,,
,00:57:16,207,15.5,03:52,,,,8323.58,,,
,00:57:17,207,15.7,03:50,,,,8328.55,,,
,00:57:18,206,15.9,03:46,,,,8333.32,,,
,00:57:19,206,16.0,03:46,,,,8337.47,,,
,00:57:20,207,16.2,03:42,,,,8341.86,,,
,00:57:21,207,16.1,03:43,,,,8346.09,,,
,00:57:22,207,16.1,03:43,,,,8350.13,,,
,00:57:23,207,15.9,03:47,,,,8354.38,,,
,00:57:24,206,15.7,03:49,,,,8358.45,,,
,00:57:25,207,15.6,03:50,,,,8362.79,,,
,00:57:26,207,15.8,03:48,,,,8367.39,,,
,00:57:27,207,15.9,03:46,,,,8372.04,,,
,00:57:28,207,15.9,03:47,,,,8376.04,,,
,00:57:29,207,16.1,03:44,,,,8380.87,,,
,00:57:30,207,16.1,03:44,,,,8385.26,,,
,00:57:31,207,16.3,03:41,,,,8390.13,,,
,00:57:32,207,15.9,03:46,,,,8393.98,,,
,00:57:33,208,16.0,03:46,,,,8398.19,,,
,00:57:34,208,15.7,03:50,,,,8402.16,,,
,00:57:35,208,15.9,03:47,,,,8407.14,,,
,00:57:36,207,15.7,03:49,,,,8411.21,,,
,00:57:37,208,15.7,03:49,,,,8415.33,,,
,00:57:38,207,15.7,03:49,,,,8419.65,,,
,00:57:39,207,15.7,03:50,,,,8423.93,,,
,00:57:40,207,15.9,03:47,,,,8428.91,,,
,00:57:41,208,15.6,03:50,,,,8432.89,,,
,00:57:42,208,15.7,03:49,,,,8437.85,,,
,00:57:43,208,15.4,03:53,,,,8441.80,,,
,00:57:44,208,15.4,03:53,,,,8445.91,,,
,00:57:45,208,15.4,03:54,,,,8450.74,,,
,00:57:46,208,15.4,03:54,,,,8454.79,,,
,00:57:47,207,15.2,03:56,,,,8458.90,,,
,00:57:48,207,15.2,03:58,,,,8462.97,,,
,00:57:49,207,15.1,03:59,,,,8467.15,,,
,00:57:50,207,15.1,03:58,,,,8471.59,,,
,00:57:51,207,15.2,03:57,,,,8475.62,,,
,00:57:52,207,15.3,03:55,,,,8480.59,,,
,00:57:53,207,15.8,03:48,,,,8485.57,,,
,00:57:54,207,16.0,03:45,,,,8490.54,,,
,00:57:55,207,16.3,03:40,,,,8495.52,,,
,00:57:56,207,16.3,03:41,,,,8499.96,,,
,00:57:57,207,16.1,03:44,,,,8504.10,,,
,00:57:58,207,15.9,03:46,,,,8508.42,,,
,00:57:59,208,16.0,03:45,,,,8513.00,,,
,00:58:00,208,15.9,03:46,,,,8516.86,,,
,00:58:01,208,15.8,03:48,,,,8521.08,,,
,00:58:02,208,15.7,03:49,,,,8525.12,,,
,00:58:03,208,15.4,03:54,,,,8528.84,,,
,00:58:04,208,15.5,03:52,,,,8533.26,,,
,00:58:05,208,15.5,03:52,,,,8538.10,,,
,00:58:06,208,15.6,03:51,,,,8541.90,,,
,00:58:07,208,15.2,03:56,,,,8545.34,,,
,00:58:08,208,15.1,03:58,,,,8549.56,,,
,00:58:09,208,15.1,03:58,,,,8553.92,,,
,00:58:10,208,15.1,03:58,,,,8558.45,,,
,00:58:11,208,15.3,03:55,,,,8563.06,,,
,00:58:12,207,15.2,03:56,,,,8567.03,,,
,00:58:13,208,15.3,03:55,,,,8571.19,,,
,00:58:14,208,15.2,03:58,,,,8575.10,,,
,00:58:15,207,15.3,03:55,,,,8579.59,,,
,00:58:16,207,15.2,03:57,,,,8583.38,,,
,00:58:17,207,15.2,03:56,,,,8587.75,,,
,00:58:18,207,15.0,03:59,,,,8591.63,,,
,00:58:19,207,15.2,03:57,,,,8596.60,,,
,00:58:20,207,15.6,03:50,,,,8601.58,,,
,00:58:21,207,15.7,03:50,,,,8605.76,,,
,00:58:22,207,15.6,03:50,,,,8609.48,,,
,00:58:23,207,15.4,03:53,,,,8613.86,,,
,00:58:24,207,15.4,03:54,,,,8618.15,,,
,00:58:25,207,15.2,03:57,,,,8622.52,,,
,00:58:26,207,15.1,03:59,,,,8626.53,,,
,00:58:27,207,15.0,04:00,,,,8631.13,,,
,00:58:28,206,15.1,03:58,,,,8635.79,,,
,00:58:29,206,15.3,03:56,,,,8640.26,,,
,00:58:30,206,15.4,03:54,,,,8644.86,,,
,00:58:31,206,15.7,03:49,,,,8649.72,,,
,00:58:32,206,15.6,03:50,,,,8653.61,,,
,00:58:33,206,15.4,03:54,,,,8657.11,,,
,00:58:34,206,15.1,03:59,,,,8661.25,,,
,00:58:35,206,15.2,03:56,,,,8666.01,,,
,00:58:36,206,15.3,03:55,,,,8670.50,,,
,00:58:37,206,15.3,03:55,,,,8674.84,,,
,00:58:38,206,15.4,03:54,,,,8679.25,,,
,00:58:39,206,15.6,03:50,,,,8684.23,,,
,00:58:40,206,15.5,03:53,,,,8688.00,,,
,00:58:41,206,15.2,03:57,,,,8692.00,,,
,00:58:42,206,15.0,04:00,,,,8695.93,,,
,00:58:43,206,14.9,04:02,,,,8700.46,,,
,00:58:44,206,15.0,04:00,,,,8705.01,,,
,00:58:45,206,15.2,03:57,,,,8709.75,,,
,00:58:46,206,15.6,03:50,,,,8714.64,,,
,00:58:47,206,15.9,03:47,,,,8719.62,,,
,00:58:48,206,16.0,03:46,,,,8723.83,,,
,00:58:49,206,15.9,03:47,,,,8728.07,,,
,00:58:50,207,16.0,03:45,,,,8732.95,,,
,00:58:51,207,16.0,03:45,,,,8736.97,,,
,00:58:52,207,15.8,03:48,,,,8740.87,,,
,00:58:53,207,15.6,03:50,,,,8745.05,,,
,00:58:54,207,15.4,03:53,,,,8749.74,,,
,00:58:55,207,15.5,03:52,,,,8754.19,,,
,00:58:56,207,15.4,03:53,,,,8758.54,,,
,00:58:57,207,15.4,03:53,,,,8762.84,,,
,00:58:58,207,15.3,03:55,,,,8767.08,,,
,00:58:59,207,15.4,03:53,,,,8771.55,,,
,00:59:00,207,15.5,03:53,,,,8776.02,,,
,00:59:01,207,15.6,03:51,,,,8780.47,,,
,00:59:02,207,15.6,03:51,,,,8784.76,,,
,00:59:03,207,15.6,03:51,,,,8789.04,,,
,00:59:04,207,15.5,03:52,,,,8793.05,,,
,00:59:05,208,15.5,03:52,,,,8797.68,,,
,00:59:06,208,15.8,03:47,,,,8802.39,,,
,00:59:07,208,15.8,03:48,,,,8806.86,,,
,00:59:08,208,15.8,03:47,,,,8810.87,,,
,00:59:09,208,15.7,03:49,,,,8815.60,,,
,00:59:10,208,15.8,03:47,,,,8820.10,,,
,00:59:11,208,15.5,03:52,,,,8823.83,,,
,00:59:12,208,15.4,03:53,,,,8828.03,,,
,00:59:13,208,15.3,03:55,,,,8832.65,,,
,00:59:14,208,15.5,03:52,,,,8837.33,,,
,00:59:15,208,15.7,03:49,,,,8842.31,,,
,00:59:16,208,15.7,03:49,,,,8846.99,,,
,00:59:17,208,15.6,03:50,,,,8851.27,,,
,00:59:18,208,15.6,03:51,,,,8855.88,,,
,00:59:19,209,15.6,03:51,,,,8860.23,,,
,00:59:20,208,15.4,03:53,,,,8864.21,,,
,00:59:21,208,15.5,03:53,,,,8868.22,,,
,00:59:22,209,15.3,03:56,,,,8872.20,,,
,00:59:23,209,15.5,03:53,,,,8876.91,,,
,00:59:24,209,15.3,03:55,,,,8881.29,,,
,00:59:25,210,15.6,03:51,,,,8886.09,,,
,00:59:26,209,15.5,03:52,,,,8890.41,,,
,00:59:27,210,15.6,03:50,,,,8894.86,,,
,00:59:28,210,15.8,03:48,,,,8899.58,,,
,00:59:29,210,15.9,03:46,,,,8904.12,,,
,00:59:30,210,16.0,03:44,,,,8908.72,,,
,00:59:31,210,15.8,03:47,,,,8912.51,,,
,00:59:32,210,15.6,03:51,,,,8916.45,,,
,00:59:33,210,15.5,03:53,,,,8921.11,,,
,00:59:34,210,15.4,03:54,,,,8925.33,,,
,00:59:35,210,15.4,03:54,,,,8930.00,,,
,00:59:36,210,15.6,03:51,,,,8934.09,,,
,00:59:37,210,15.6,03:51,,,,8938.67,,,
,00:59:38,210,15.9,03:47,,,,8943.54,,,
,00:59:39,210,15.9,03:47,,,,8948.17,,,
,00:59:40,210,15.9,03:47,,,,8952.05,,,
,00:59:41,210,15.9,03:47,,,,8956.84,,,
,00:59:42,210,16.0,03:45,,,,8961.21,,,
,00:59:43,210,16.1,03:43,,,,8966.18,,,
,00:59:44,210,16.4,03:40,,,,8971.04,,,
,00:59:45,210,16.3,03:42,,,,8975.10,,,
,00:59:46,210,16.1,03:44,,,,8979.28,,,
,00:59:47,210,15.8,03:48,,,,8983.51,,,
,00:59:48,210,15.7,03:49,,,,8987.98,,,
,00:59:49,210,15.7,03:49,,,,8992.01,,,
,00:59:50,210,15.6,03:51,,,,8996.35,,,
,00:59:51,210,15.6,03:50,,,,9000.92,,,
,00:59:52,210,15.6,03:50,,,,9005.47,,,
,00:59:53,211,15.9,03:46,,,,9010.45,,,
,00:59:54,210,15.9,03:47,,,,9014.98,,,
,00:59:55,210,16.0,03:45,,,,9019.31,,,
,00:59:56,210,15.9,03:47,,,,9023.94,,,
,00:59:57,210,15.9,03:46,,,,9028.47,,,
,00:59:58,210,15.8,03:47,,,,9033.06,,,
,00:59:59,210,16.0,03:44,,,,9037.85,,,
,01:00:00,210,15.8,03:48,,,,9041.63,,,
,01:00:01,210,15.8,03:48,,,,9046.56,,,
,01:00:02,210,16.0,03:45,,,,9051.35,,,
,01:00:03,209,16.2,03:42,,,,9056.00,,,
,01:00:04,209,16.1,03:43,,,,9060.08,,,
,01:00:05,209,15.7,03:49,,,,9063.93,,,
,01:00:06,209,15.3,03:55,,,,9067.62,,,
,01:00:07,209,15.1,03:58,,,,9072.42,,,
,01:00:08,209,15.5,03:52,,,,9077.39,,,
,01:00:09,208,15.5,03:52,,,,9081.98,,,
,01:00:10,208,15.7,03:49,,,,9086.50,,,
,01:00:11,208,15.5,03:52,,,,9090.59,,,
,01:00:12,208,15.3,03:56,,,,9094.54,,,
,01:00:13,208,15.0,03:59,,,,9098.91,,,
,01:00:14,208,15.1,03:59,,,,9103.53,,,
,01:00:15,208,15.0,03:59,,,,9107.65,,,
,01:00:16,209,15.1,03:58,,,,9112.13,,,
,01:00:17,208,15.1,03:58,,,,9116.27,,,
,01:00:18,208,15.1,03:58,,,,9120.50,,,
,01:00:19,209,15.1,03:58,,,,9124.55,,,
,01:00:20,209,15.0,03:59,,,,9128.62,,,
,01:00:21,209,15.3,03:55,,,,9133.21,,,
,01:00:22,209,15.4,03:54,,,,9137.65,,,
,01:00:23,209,15.4,03:54,,,,9141.67,,,
,01:00:24,208,15.4,03:54,,,,9146.04,,,
,01:00:25,208,15.5,03:52,,,,9150.24,,,
,01:00:26,208,15.4,03:54,,,,9154.24,,,
,01:00:27,208,15.3,03:56,,,,9158.13,,,
,01:00:28,208,15.1,03:58,,,,9162.43,,,
,01:00:29,208,15.4,03:54,,,,9167.40,,,
,01:00:30,208,15.8,03:48,,,,9172.38,,,
,01:00:31,208,15.8,03:48,,,,9176.25,,,
,01:00:32,209,15.7,03:49,,,,9180.42,,,
,01:00:33,209,15.8,03:48,,,,9185.33,,,
,01:00:34,209,16.1,03:44,,,,9190.05,,,
,01:00:35,209,15.9,03:46,,,,9193.95,,,
,01:00:36,209,15.8,03:47,,,,9198.14,,,
,01:00:37,209,15.8,03:48,,,,9203.12,,,
,01:00:38,209,16.0,03:45,,,,9208.09,,,
,01:00:39,210,16.1,03:44,,,,9212.97,,,
,01:00:40,210,16.0,03:45,,,,9216.79,,,
,01:00:41,210,15.8,03:48,,,,9221.18,,,
,01:00:42,210,15.4,03:54,,,,9224.73,,,
,01:00:43,210,15.1,03:59,,,,9229.04,,,
,01:00:44,210,15.0,04:01,,,,9233.07,,,
,01:00:45,210,14.9,04:02,,,,9237.38,,,
,01:00:46,210,14.9,04:02,,,,9241.88,,,
,01:00:47,210,14.7,04:05,,,,9245.88,,,
,01:00:48,210,14.8,04:03,,,,9250.39,,,
,01:00:49,209,14.6,04:06,,,,9253.80,,,
,01:00:50,209,14.7,04:04,,,,9258.31,,,
,01:00:51,209,15.0,04:01,,,,9262.81,,,
,01:00:52,209,15.2,03:56,,,,9267.55,,,
,01:00:53,209,15.5,03:53,,,,9272.33,,,
,01:00:54,209,15.5,03:52,,,,9276.80,,,
,01:00:55,209,15.6,03:51,,,,9281.29,,,
,01:00:56,209,15.8,03:48,,,,9286.22,,,
,01:00:57,209,15.7,03:49,,,,9289.95,,,
,01:00:58,208,15.5,03:52,,,,9294.13,,,
,01:00:59,208,15.6,03:51,,,,9298.47,,,
,01:01:00,208,15.5,03:52,,,,9302.99,,,
,01:01:01,208,15.4,03:54,,,,9306.97,,,
,01:01:02,208,15.1,03:58,,,,9311.19,,,
,01:01:03,208,15.3,03:55,,,,9315.69,,,
,01:01:04,208,15.4,03:54,,,,9320.35,,,
,01:01:05,208,15.7,03:49,,,,9325.10,,,
,01:01:06,209,15.8,03:47,,,,9329.76,,,
,01:01:07,209,15.9,03:46,,,,9333.63,,,
,01:01:08,209,15.6,03:51,,,,9337.95,,,
,01:01:09,209,15.5,03:52,,,,9342.31,,,
,01:01:10,209,15.3,03:55,,,,9346.42,,,
,01:01:11,209,15.1,03:58,,,,9350.32,,,
,01:01:12,210,15.1,03:59,,,,9354.67,,,
,01:01:13,210,15.2,03:57,,,,9359.36,,,
,01:01:14,210,15.4,03:54,,,,9363.97,,,
,01:01:15,210,15.2,03:57,,,,9367.97,,,
,01:01:16,210,15.1,03:58,,,,9372.31,,,
,01:01:17,210,15.0,04:00,,,,9376.54,,,
,01:01:18,210,15.2,03:57,,,,9381.07,,,
,01:01:19,210,15.2,03:56,,,,9385.43,,,
,01:01:20,210,15.4,03:54,,,,9389.76,,,
,01:01:21,210,15.2,03:57,,,,9393.66,,,
,01:01:22,210,15.3,03:56,,,,9397.78,,,
,01:01:23,210,15.3,03:55,,,,9402.48,,,
,01:01:24,210,15.6,03:51,,,,9407.11,,,
,01:01:25,211,15.7,03:49,,,,9411.92,,,
,01:01:26,211,15.7,03:49,,,,9416.11,,,
,01:01:27,211,15.7,03:50,,,,9420.34,,,
,01:01:28,211,15.4,03:53,,,,9424.34,,,
,01:01:29,211,15.1,03:58,,,,9428.32,,,
,01:01:30,211,15.2,03:57,,,,9433.29,,,
,01:01:31,211,15.3,03:55,,,,9437.96,,,
,01:01:32,211,15.4,03:54,,,,9442.25,,,
,01:01:33,211,15.6,03:51,,,,9446.67,,,
,01:01:34,212,15.7,03:49,,,,9451.42,,,
,01:01:35,212,15.9,03:47,,,,9455.75,,,
,01:01:36,211,15.8,03:48,,,,9460.48,,,
,01:01:37,212,15.6,03:51,,,,9464.21,,,
,01:01:38,212,15.4,03:53,,,,9469.09,,,
,01:01:39,212,15.3,03:55,,,,9472.93,,,
,01:01:40,212,15.2,03:57,,,,9477.73,,,
,01:01:41,212,15.5,03:53,,,,9482.49,,,
,01:01:42,212,15.6,03:51,,,,9487.19,,,
,01:01:43,212,15.7,03:49,,,,9491.58,,,
,01:01:44,212,15.8,03:48,,,,9496.49,,,
,01:01:45,212,15.8,03:48,,,,9500.70,,,
,01:01:46,212,15.6,03:50,,,,9504.70,,,
,01:01:47,212,15.5,03:52,,,,9508.99,,,
,01:01:48,212,15.3,03:55,,,,9512.96,,,
,01:01:49,212,15.1,03:58,,,,9517.15,,,
,01:01:50,212,15.1,03:59,,,,9521.47,,,
,01:01:51,212,15.0,03:59,,,,9525.88,,,
,01:01:52,212,15.2,03:56,,,,9530.17,,,
,01:01:53,212,15.4,03:53,,,,9534.88,,,
,01:01:54,212,15.6,03:51,,,,9538.83,,,
,01:01:55,212,15.4,03:54,,,,9542.87,,,
,01:01:56,212,15.0,04:01,,,,9546.09,,,
,01:01:57,211,14.7,04:05,,,,9550.45,,,
,01:01:58,211,14.6,04:07,,,,9554.09,,,
,01:01:59,211,14.2,04:14,,,,9557.67,,,
,01:02:00,212,14.1,04:16,,,,9561.80,,,
,01:02:01,212,14.3,04:12,,,,9566.59,,,
,01:02:02,211,14.7,04:06,,,,9571.27,,,
,01:02:03,211,14.8,04:03,,,,9575.37,,,
,01:02:04,211,14.8,04:04,,,,9579.39,,,
,01:02:05,211,14.6,04:06,,,,9583.03,,,
,01:02:06,211,14.5,04:08,,,,9587.31,,,
,01:02:07,211,14.9,04:01,,,,9591.97,,,
,01:02:08,210,15.0,04:00,,,,9596.11,,,
,01:02:09,210,14.9,04:01,,,,9599.67,,,
,01:02:10,210,15.1,03:58,,,,9604.60,,,
,01:02:11,210,15.2,03:56,,,,9608.71,,,
,01:02:12,210,15.3,03:56,,,,9613.00,,,
,01:02:13,210,15.3,03:55,,,,9617.23,,,
,01:02:14,209,15.3,03:55,,,,9621.94,,,
,01:02:15,209,15.4,03:54,,,,9626.41,,,
,01:02:16,209,15.4,03:54,,,,9630.97,,,
,01:02:17,209,15.2,03:56,,,,9635.05,,,
,01:02:18,208,15.2,03:57,,,,9639.40,,,
,01:02:19,209,15.4,03:54,,,,9643.98,,,
,01:02:20,209,15.6,03:50,,,,9648.34,,,
,01:02:21,209,15.7,03:50,,,,9652.59,,,
,01:02:22,209,15.4,03:53,,,,9656.24,,,
,01:02:23,209,15.2,03:57,,,,9660.46,,,
,01:02:24,209,15.1,03:58,,,,9664.44,,,
,01:02:25,209,15.1,03:59,,,,9668.96,,,
,01:02:26,210,14.9,04:02,,,,9672.49,,,
,01:02:27,210,14.7,04:05,,,,9676.72,,,
,01:02:28,210,14.7,04:04,,,,9680.60,,,
,01:02:29,210,14.8,04:04,,,,9685.00,,,
,01:02:30,210,14.8,04:04,,,,9689.07,,,
,01:02:31,210,14.8,04:03,,,,9693.42,,,
,01:02:32,209,14.7,04:05,,,,9697.12,,,
,01:02:33,209,14.8,04:04,,,,9701.79,,,
,01:02:34,209,14.7,04:06,,,,9705.89,,,
,01:02:35,209,14.7,04:05,,,,9710.40,,,
,01:02:36,209,14.9,04:02,,,,9715.13,,,
,01:02:37,208,15.0,03:59,,,,9719.56,,,
,01:02:38,208,15.0,04:01,,,,9723.75,,,
,01:02:39,208,15.0,04:01,,,,9727.90,,,
,01:02:40,208,15.3,03:56,,,,9732.88,,,
,01:02:41,208,15.6,03:51,,,,9737.83,,,
,01:02:42,208,15.9,03:47,,,,9742.74,,,
,01:02:43,208,15.8,03:48,,,,9746.62,,,
,01:02:44,208,15.6,03:51,,,,9751.05,,,
,01:02:45,208,15.2,03:56,,,,9754.63,,,
,01:02:46,208,15.1,03:58,,,,9759.33,,,
,01:02:47,209,15.4,03:54,,,,9764.20,,,
,01:02:48,209,15.4,03:53,,,,9768.47,,,
,01:02:49,209,15.4,03:53,,,,9772.71,,,
,01:02:50,209,15.4,03:54,,,,9777.45,,,
,01:02:51,209,15.4,03:54,,,,9781.52,,,
,01:02:52,209,15.3,03:56,,,,9785.83,,,
,01:02:53,209,15.3,03:56,,,,9790.19,,,
,01:02:54,208,15.2,03:58,,,,9794.31,,,
,01:02:55,209,15.1,03:59,,,,9798.41,,,
,01:02:56,209,15.0,04:01,,,,9802.59,,,
,01:02:57,209,15.0,03:59,,,,9807.07,,,
,01:02:58,209,15.0,04:00,,,,9811.12,,,
,01:02:59,209,15.2,03:56,,,,9816.02,,,
,01:03:00,209,15.5,03:53,,,,9820.66,,,
,01:03:01,209,15.5,03:53,,,,9824.73,,,
,01:03:02,209,15.3,03:55,,,,9828.44,,,
,01:03:03,209,15.1,03:58,,,,9833.02,,,
,01:03:04,209,15.0,04:00,,,,9836.92,,,
,01:03:05,209,15.1,03:58,,,,9841.44,,,
,01:03:06,209,15.3,03:55,,,,9845.72,,,
,01:03:07,209,15.5,03:52,,,,9850.61,,,
,01:03:08,209,15.4,03:53,,,,9854.65,,,
,01:03:09,209,15.4,03:54,,,,9859.42,,,
,01:03:10,210,15.3,03:56,,,,9863.22,,,
,01:03:11,209,14.9,04:01,,,,9867.21,,,
,01:03:12,210,14.8,04:04,,,,9871.24,,,
,01:03:13,209,14.6,04:06,,,,9875.65,,,
,01:03:14,209,14.6,04:06,,,,9879.95,,,
,01:03:15,209,14.6,04:06,,,,9884.25,,,
,01:03:16,209,14.6,04:07,,,,9888.25,,,
,01:03:17,209,14.6,04:07,,,,9892.61,,,
,01:03:18,209,14.4,04:10,,,,9896.52,,,
,01:03:19,209,14.2,04:13,,,,9900.17,,,
,01:03:20,209,14.3,04:12,,,,9904.60,,,
,01:03:21,209,14.5,04:09,,,,9909.13,,,
,01:03:22,209,14.5,04:08,,,,9913.18,,,
,01:03:23,209,14.4,04:09,,,,9916.98,,,
,01:03:24,209,14.5,04:08,,,,9921.41,,,
,01:03:25,209,14.8,04:04,,,,9926.05,,,
,01:03:26,209,15.0,03:59,,,,9930.92,,,
,01:03:27,209,15.1,03:59,,,,9934.94,,,
,01:03:28,209,15.1,03:59,,,,9939.54,,,
,01:03:29,209,14.9,04:01,,,,9943.34,,,
,01:03:30,209,14.9,04:02,,,,9947.75,,,
,01:03:31,209,14.9,04:01,,,,9951.99,,,
,01:03:32,209,14.9,04:01,,,,9956.28,,,
,01:03:33,209,14.9,04:01,,,,9960.52,,,
,01:03:34,209,15.1,03:59,,,,9965.26,,,
,01:03:35,209,15.4,03:54,,,,9969.79,,,
,01:03:36,209,15.5,03:52,,,,9973.88,,,
,01:03:37,209,15.3,03:55,,,,9977.64,,,
,01:03:38,209,15.0,04:00,,,,9981.68,,,
,01:03:39,209,15.0,04:00,,,,9986.04,,,
,01:03:40,209,14.9,04:02,,,,9990.21,,,
,01:03:41,209,15.0,03:59,,,,9994.91,,,
,01:03:42,208,15.2,03:56,,,,9999.58,,,
,01:03:43,209,15.0,04:00,,,,10003.09,,,
,01:03:44,209,14.6,04:06,,,,10007.06,,,
,01:03:45,209,14.2,04:13,,,,10010.59,,,
,01:03:46,208,14.1,04:16,,,,10014.79,,,
,01:03:47,208,13.8,04:21,,,,10018.27,,,
,01:03:48,208,13.7,04:22,,,,10022.48,,,
,01:03:49,207,13.7,04:23,,,,10026.43,,,
,01:03:50,207,13.4,04:29,,,,10029.76,,,
,01:03:51,207,13.0,04:37,,,,10033.32,,,
,01:03:52,207,12.7,04:43,,,,10036.73,,,
,01:03:53,206,12.4,04:50,,,,10039.95,,,
,01:03:54,206,11.8,05:04,,,,10042.28,,,
,01:03:55,205,11.2,05:22,,,,10044.71,,,
,01:03:56,205,10.6,05:40,,,,10047.31,,,
,01:03:57,204,10.0,05:58,,,,10050.02,,,
,01:03:58,203,9.6,06:16,,,,10052.57,,,
,01:03:59,202,9.0,06:41,,,,10054.51,,,
