Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,0:43:59,162,10.1,5:56,,,,4834.88,,,,,,,,,,,,,,,,,,
,0:44:00,162,10.2,5:54,,,,4837.65,,,,,,,,,,,,,,,,,,
,0:44:01,161,10.3,5:49,,,,4840.8,,,,,,,,,,,,,,,,,,
,0:44:02,161,10.4,5:47,,,,4843.8,,,,,,,,,,,,,,,,,,
,0:44:03,159,10.3,5:51,,,,4846.44,,,,,,,,,,,,,,,,,,
,0:44:04,158,10.1,5:57,,,,4848.94,,,,,,,,,,,,,,,,,,
,0:44:05,157,9.5,6:17,,,,4850.74,,,,,,,,,,,,,,,,,,
,0:44:06,156,9.6,6:16,,,,4853.49,,,,,,,,,,,,,,,,,,
,0:44:07,156,9.9,6:04,,,,4856.72,,,,,,,,,,,,,,,,,,
,0:44:08,157,9.9,6:02,,,,4859.73,,,,,,,,,,,,,,,,,,
,0:44:09,158,9.7,6:10,,,,4861.94,,,,,,,,,,,,,,,,,,
,0:44:10,158,9.9,6:04,,,,4865.16,,,,,,,,,,,,,,,,,,
,0:44:11,158,10.1,5:58,,,,4868.44,,,,,,,,,,,,,,,,,,
,0:44:12,157,10,6:00,,,,4871.14,,,,,,,,,,,,,,,,,,
,0:44:13,157,10.3,5:49,,,,4874.4,,,,,,,,,,,,,,,,,,
,0:44:14,156,10.6,5:39,,,,4877.79,,,,,,,,,,,,,,,,,,
,0:44:15,156,10.6,5:40,,,,4880.58,,,,,,,,,,,,,,,,,,
,0:44:16,155,10.3,5:51,,,,4882.79,,,,,,,,,,,,,,,,,,
,0:44:17,155,9.8,6:06,,,,4885.22,,,,,,,,,,,,,,,,,,
,0:44:18,154,9.4,6:21,,,,4887.71,,,,,,,,,,,,,,,,,,
,0:44:19,154,9.5,6:18,,,,4890.65,,,,,,,,,,,,,,,,,,
,0:44:20,152,9.8,6:07,,,,4893.66,,,,,,,,,,,,,,,,,,
,0:44:21,152,9.5,6:17,,,,4895.85,,,,,,,,,,,,,,,,,,
,0:44:22,152,9.6,6:16,,,,4898.74,,,,,,,,,,,,,,,,,,
,0:44:23,151,9.9,6:03,,,,4902.11,,,,,,,,,,,,,,,,,,
,0:44:24,150,9.8,6:07,,,,4904.58,,,,,,,,,,,,,,,,,,
,0:44:25,150,9.9,6:04,,,,4907.61,,,,,,,,,,,,,,,,,,
,0:44:26,146,10.2,5:54,,,,4910.72,,,,,,,,,,,,,,,,,,
,0:44:27,145,10.1,5:55,,,,4913.47,,,,,,,,,,,,,,,,,,
,0:44:28,143,9.9,6:02,,,,4916.01,,,,,,,,,,,,,,,,,,
,0:44:29,142,9.8,6:08,,,,4918.7,,,,,,,,,,,,,,,,,,
,0:44:30,141,9.4,6:24,,,,4921.1,,,,,,,,,,,,,,,,,,
,0:44:31,140,9.3,6:29,,,,4923.68,,,,,,,,,,,,,,,,,,
,0:44:32,138,9.6,6:16,,,,4926.99,,,,,,,,,,,,,,,,,,
,0:44:33,137,9.7,6:12,,,,4929.61,,,,,,,,,,,,,,,,,,
,0:44:34,137,9.5,6:19,,,,4931.99,,,,,,,,,,,,,,,,,,
,0:44:35,137,9.7,6:10,,,,4935.28,,,,,,,,,,,,,,,,,,
,0:44:36,136,10,5:59,,,,4938.6,,,,,,,,,,,,,,,,,,
,0:44:37,136,9.9,6:05,,,,4941.18,,,,,,,,,,,,,,,,,,
,0:44:38,135,10,6:01,,,,4944.09,,,,,,,,,,,,,,,,,,
,0:44:39,134,10.2,5:53,,,,4947.34,,,,,,,,,,,,,,,,,,
,0:44:40,134,10.1,5:56,,,,4949.99,,,,,,,,,,,,,,,,,,
,0:44:41,134,6.7,8:54,,,,4950.06,,,,,,,,,,,,,,,,,,
,0:44:42,134,7.6,7:54,,,,4954.97,,,,,,,,,,,,,,,,,,
,0:44:43,133,7.8,7:43,,,,4956.95,,,,,,,,,,,,,,,,,,
,0:44:44,133,8.3,7:16,,,,4959.67,,,,,,,,,,,,,,,,,,
,0:44:45,132,8.9,6:45,,,,4962.89,,,,,,,,,,,,,,,,,,
,0:44:46,132,9.1,6:35,,,,4965.72,,,,,,,,,,,,,,,,,,
,0:44:47,132,9.3,6:27,,,,4968.37,,,,,,,,,,,,,,,,,,
,0:44:48,131,9.7,6:10,,,,4971.56,,,,,,,,,,,,,,,,,,
,0:44:49,130,9.9,6:02,,,,4974.76,,,,,,,,,,,,,,,,,,
,0:44:50,131,9.9,6:03,,,,4977.53,,,,,,,,,,,,,,,,,,
,0:44:51,131,10.1,5:55,,,,4980.59,,,,,,,,,,,,,,,,,,
,0:44:52,131,10.2,5:52,,,,4983.62,,,,,,,,,,,,,,,,,,
,0:44:53,131,10.1,5:56,,,,4986.43,,,,,,,,,,,,,,,,,,
,0:44:54,131,9.9,6:05,,,,4989.04,,,,,,,,,,,,,,,,,,
,0:44:55,130,9.6,6:15,,,,4991.43,,,,,,,,,,,,,,,,,,
,0:44:56,128,9.3,6:25,,,,4993.88,,,,,,,,,,,,,,,,,,
,0:44:57,127,9.4,6:23,,,,4996.62,,,,,,,,,,,,,,,,,,
,0:44:58,127,9.5,6:18,,,,4999.39,,,,,,,,,,,,,,,,,,
,0:44:59,126,9.4,6:22,,,,5002.14,,,,,,,,,,,,,,,,,,
,0:45:00,126,9.6,6:14,,,,5005.1,,,,,,,,,,,,,,,,,,
,0:45:01,125,9.9,6:02,,,,5008.13,,,,,,,,,,,,,,,,,,
,0:45:02,124,9.9,6:04,,,,5010.68,,,,,,,,,,,,,,,,,,
,0:45:03,125,9.9,6:05,,,,5012.98,,,,,,,,,,,,,,,,,,
,0:45:04,125,10.2,5:54,,,,5016.11,,,,,,,,,,,,,,,,,,
,0:45:05,125,10.3,5:51,,,,5019.15,,,,,,,,,,,,,,,,,,
,0:45:06,125,10.2,5:54,,,,5022.06,,,,,,,,,,,,,,,,,,
,0:45:07,124,9.9,6:03,,,,5024.47,,,,,,,,,,,,,,,,,,
,0:45:08,125,9.8,6:06,,,,5027.48,,,,,,,,,,,,,,,,,,
,0:45:09,127,9.4,6:21,,,,5029.52,,,,,,,,,,,,,,,,,,
,0:45:10,127,9.6,6:15,,,,5033.02,,,,,,,,,,,,,,,,,,
,0:45:11,128,9.9,6:05,,,,5036.15,,,,,,,,,,,,,,,,,,
,0:45:12,128,9.7,6:10,,,,5038.81,,,,,,,,,,,,,,,,,,
,0:45:13,128,9.8,6:09,,,,5041.68,,,,,,,,,,,,,,,,,,
,0:45:14,129,10.2,5:54,,,,5045.08,,,,,,,,,,,,,,,,,,
,0:45:15,130,10.3,5:51,,,,5047.82,,,,,,,,,,,,,,,,,,
,0:45:16,131,10.3,5:50,,,,5050.58,,,,,,,,,,,,,,,,,,
,0:45:17,131,10.4,5:45,,,,5053.58,,,,,,,,,,,,,,,,,,
,0:45:18,131,10.3,5:49,,,,5056.14,,,,,,,,,,,,,,,,,,
,0:45:19,128,10,5:59,,,,5058.64,,,,,,,,,,,,,,,,,,
,0:45:20,124,9.8,6:08,,,,5061.33,,,,,,,,,,,,,,,,,,
,0:45:21,122,9.6,6:15,,,,5063.95,,,,,,,,,,,,,,,,,,
,0:45:22,122,9.3,6:29,,,,5066.09,,,,,,,,,,,,,,,,,,
,0:45:23,120,9.4,6:21,,,,5069.05,,,,,,,,,,,,,,,,,,
,0:45:24,118,9.8,6:09,,,,5072.2,,,,,,,,,,,,,,,,,,
,0:45:25,117,9.6,6:17,,,,5074.82,,,,,,,,,,,,,,,,,,
,0:45:26,117,9.8,6:09,,,,5077.96,,,,,,,,,,,,,,,,,,
,0:45:27,116,10.2,5:53,,,,5081.44,,,,,,,,,,,,,,,,,,
,0:45:28,117,10.3,5:51,,,,5084.37,,,,,,,,,,,,,,,,,,
,0:45:29,118,10.3,5:49,,,,5087,,,,,,,,,,,,,,,,,,
,0:45:30,119,10.5,5:42,,,,5090.09,,,,,,,,,,,,,,,,,,
,0:45:31,119,10.6,5:40,,,,5093.17,,,,,,,,,,,,,,,,,,
,0:45:32,119,10.5,5:44,,,,5096.12,,,,,,,,,,,,,,,,,,
,0:45:33,119,10.3,5:49,,,,5098.9,,,,,,,,,,,,,,,,,,
,0:45:34,119,9.9,6:04,,,,5101.15,,,,,,,,,,,,,,,,,,
,0:45:35,118,9.9,6:05,,,,5104.05,,,,,,,,,,,,,,,,,,
,0:45:36,117,10.2,5:54,,,,5107.23,,,,,,,,,,,,,,,,,,
,0:45:37,117,10.2,5:54,,,,5110.06,,,,,,,,,,,,,,,,,,
,0:45:38,118,10.1,5:55,,,,5112.69,,,,,,,,,,,,,,,,,,
,0:45:39,119,10.4,5:45,,,,5115.88,,,,,,,,,,,,,,,,,,
,0:45:40,119,10.4,5:45,,,,5118.77,,,,,,,,,,,,,,,,,,
,0:45:41,119,10.3,5:48,,,,5121.53,,,,,,,,,,,,,,,,,,
,0:45:42,117,10.7,5:37,,,,5125,,,,,,,,,,,,,,,,,,
,0:45:43,116,10.8,5:33,,,,5128.17,,,,,,,,,,,,,,,,,,
,0:45:44,115,10.7,5:37,,,,5130.87,,,,,,,,,,,,,,,,,,
,0:45:45,115,10.4,5:47,,,,5133.35,,,,,,,,,,,,,,,,,,
,0:45:46,115,10,6:01,,,,5135.96,,,,,,,,,,,,,,,,,,
,0:45:47,115,9.8,6:06,,,,5138.68,,,,,,,,,,,,,,,,,,
,0:45:48,115,10.1,5:58,,,,5141.95,,,,,,,,,,,,,,,,,,
,0:45:49,116,10.2,5:54,,,,5144.96,,,,,,,,,,,,,,,,,,
,0:45:50,116,9.9,6:02,,,,5147.29,,,,,,,,,,,,,,,,,,
,0:45:51,117,10,5:59,,,,5150.35,,,,,,,,,,,,,,,,,,
,0:45:52,117,10.4,5:46,,,,5153.8,,,,,,,,,,,,,,,,,,
,0:45:53,117,10.2,5:53,,,,5156.01,,,,,,,,,,,,,,,,,,
,0:45:54,115,10.3,5:50,,,,5158.82,,,,,,,,,,,,,,,,,,
,0:45:55,114,10.5,5:43,,,,5161.95,,,,,,,,,,,,,,,,,,
,0:45:56,116,10.6,5:40,,,,5165.12,,,,,,,,,,,,,,,,,,
,0:45:57,119,10.4,5:45,,,,5167.67,,,,,,,,,,,,,,,,,,
,0:45:58,119,10.3,5:48,,,,5170.46,,,,,,,,,,,,,,,,,,
,0:45:59,120,9.9,6:04,,,,5172.79,,,,,,,,,,,,,,,,,,
,0:46:00,121,9.8,6:06,,,,5175.56,,,,,,,,,,,,,,,,,,
,0:46:01,122,10,5:59,,,,5178.61,,,,,,,,,,,,,,,,,,
,0:46:02,121,9.9,6:03,,,,5181.18,,,,,,,,,,,,,,,,,,
,0:46:03,121,10,6:02,,,,5183.95,,,,,,,,,,,,,,,,,,
,0:46:04,119,10.3,5:49,,,,5187.42,,,,,,,,,,,,,,,,,,
,0:46:05,119,10.5,5:42,,,,5190.67,,,,,,,,,,,,,,,,,,
,0:46:06,116,10.4,5:47,,,,5193.24,,,,,,,,,,,,,,,,,,
,0:46:07,116,10.6,5:40,,,,5196.48,,,,,,,,,,,,,,,,,,
,0:46:08,116,10.7,5:35,,,,5199.73,,,,,,,,,,,,,,,,,,
,0:46:09,116,10.7,5:37,,,,5202.72,,,,,,,,,,,,,,,,,,
,0:46:10,116,10.4,5:46,,,,5205.29,,,,,,,,,,,,,,,,,,
,0:46:11,116,10.1,5:55,,,,5207.83,,,,,,,,,,,,,,,,,,
,0:46:12,116,9.7,6:12,,,,5210.1,,,,,,,,,,,,,,,,,,
,0:46:13,116,9.7,6:12,,,,5213.07,,,,,,,,,,,,,,,,,,
,0:46:14,116,10,6:02,,,,5216.23,,,,,,,,,,,,,,,,,,
,0:46:15,115,9.8,6:08,,,,5218.8,,,,,,,,,,,,,,,,,,
,0:46:16,115,9.8,6:09,,,,5221.58,,,,,,,,,,,,,,,,,,
,0:46:17,116,10,5:59,,,,5224.94,,,,,,,,,,,,,,,,,,
,0:46:18,116,10.3,5:51,,,,5228.42,,,,,,,,,,,,,,,,,,
,0:46:19,117,10.4,5:46,,,,5231.43,,,,,,,,,,,,,,,,,,
,0:46:20,117,10.6,5:39,,,,5234.44,,,,,,,,,,,,,,,,,,
,0:46:21,116,10.6,5:39,,,,5237.28,,,,,,,,,,,,,,,,,,
,0:46:22,116,10.3,5:48,,,,5239.78,,,,,,,,,,,,,,,,,,
,0:46:23,114,10.1,5:57,,,,5242.24,,,,,,,,,,,,,,,,,,
,0:46:24,114,9.9,6:05,,,,5244.6,,,,,,,,,,,,,,,,,,
,0:46:25,113,9.6,6:17,,,,5247.06,,,,,,,,,,,,,,,,,,
,0:46:26,113,9.1,6:35,,,,5249.35,,,,,,,,,,,,,,,,,,
,0:46:27,114,8.8,6:48,,,,5251.74,,,,,,,,,,,,,,,,,,
,0:46:28,115,8.4,7:07,,,,5253.87,,,,,,,,,,,,,,,,,,
,0:46:29,114,8.3,7:12,,,,5256.56,,,,,,,,,,,,,,,,,,
,0:46:30,114,8.1,7:22,,,,5258.68,,,,,,,,,,,,,,,,,,
,0:46:31,113,8,7:30,,,,5260.96,,,,,,,,,,,,,,,,,,
,0:46:32,114,7.6,7:54,,,,5262.37,,,,,,,,,,,,,,,,,,
,0:46:33,116,7,8:35,,,,5263.33,,,,,,,,,,,,,,,,,,
,0:46:34,116,6.3,9:29,,,,5264.54,,,,,,,,,,,,,,,,,,
,0:46:35,117,5.7,10:33,,,,5265.69,,,,,,,,,,,,,,,,,,
,0:46:36,119,5.1,11:53,,,,5266.95,,,,,,,,,,,,,,,,,,
,0:46:37,120,4.6,13:11,,,,5267.73,,,,,,,,,,,,,,,,,,
,0:46:38,121,4.2,14:25,,,,5268.5,,,,,,,,,,,,,,,,,,
,0:46:39,121,2.8,21:38,,,,5268.87,,,,,,,,,,,,,,,,,,
,0:46:40,119,2.9,20:59,,,,5270.35,,,,,,,,,,,,,,,,,,
,0:46:41,119,1.9,31:29:00,,,,5270.54,,,,,,,,,,,,,,,,,,
,0:46:42,120,2,30:44:00,,,,5271.45,,,,,,,,,,,,,,,,,,
,0:46:43,120,1.3,46:06:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:44,123,0.9,69:08:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:45,124,0.6,103:43:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:46,124,0.4,155:34:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:47,124,0.3,233:22:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:48,123,0.2,350:04:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:49,121,0.1,524:56:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:50,116,0.1,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:51,113,0.1,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:52,113,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:53,109,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:54,110,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:55,112,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:56,117,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:57,119,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:58,119,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:46:59,121,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:47:00,123,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:47:01,123,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:47:02,123,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:47:03,124,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:47:04,126,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:47:05,127,0,0:00,,,,5271.68,,,,,,,,,,,,,,,,,,
,0:47:06,129,0,0:00,,,,5276.59,,,,,,,,,,,,,,,,,,
,0:47:07,129,0,0:00,,,,5277.43,,,,,,,,,,,,,,,,,,
,0:47:08,127,0,0:00,,,,5277.43,,,,,,,,,,,,,,,,,,
,0:47:09,127,0.3,206:15:00,,,,5279.08,,,,,,,,,,,,,,,,,,
,0:47:10,127,0.2,309:26:00,,,,5279.18,,,,,,,,,,,,,,,,,,
,0:47:11,128,0.2,393:42:00,,,,5279.42,,,,,,,,,,,,,,,,,,
,0:47:12,129,0.1,590:33:00,,,,5279.43,,,,,,,,,,,,,,,,,,
,0:47:13,130,0.1,0:00,,,,5279.43,,,,,,,,,,,,,,,,,,
,0:47:14,131,0,0:00,,,,5279.43,,,,,,,,,,,,,,,,,,
,0:47:15,133,0,0:00,,,,5279.43,,,,,,,,,,,,,,,,,,
,0:47:16,134,0,0:00,,,,5279.43,,,,,,,,,,,,,,,,,,
,0:47:17,135,0,0:00,,,,5279.43,,,,,,,,,,,,,,,,,,
,0:47:18,135,0,0:00,,,,5279.43,,,,,,,,,,,,,,,,,,
,0:47:19,136,0,0:00,,,,5279.43,,,,,,,,,,,,,,,,,,
,0:47:20,136,0,0:00,,,,5279.43,,,,,,,,,,,,,,,,,,
,0:47:21,136,0,0:00,,,,5279.43,,,,,,,,,,,,,,,,,,
,0:47:22,136,0,0:00,,,,5279.43,,,,,,,,,,,,,,,,,,
,0:47:23,136,0,0:00,,,,5279.43,,,,,,,,,,,,,,,,,,
,0:47:24,136,0,0:00,,,,5283.13,,,,,,,,,,,,,,,,,,
,0:47:25,137,0,0:00,,,,5283.13,,,,,,,,,,,,,,,,,,
,0:47:26,137,0.1,443:28:00,,,,5285.22,,,,,,,,,,,,,,,,,,
,0:47:27,138,0.1,0:00,,,,5285.28,,,,,,,,,,,,,,,,,,
,0:47:28,138,0.2,296:27:00,,,,5286.15,,,,,,,,,,,,,,,,,,
,0:47:29,139,0.1,444:27:00,,,,5286.2,,,,,,,,,,,,,,,,,,
,0:47:30,140,0.1,440:51:00,,,,5287.5,,,,,,,,,,,,,,,,,,
,0:47:31,141,0.1,0:00,,,,5288.2,,,,,,,,,,,,,,,,,,
,0:47:32,142,0.6,96:54:00,,,,5288.84,,,,,,,,,,,,,,,,,,
,0:47:33,142,0.4,145:21:00,,,,5290.66,,,,,,,,,,,,,,,,,,
,0:47:34,142,1.2,50:49:00,,,,5292.86,,,,,,,,,,,,,,,,,,
,0:47:35,142,2.3,25:37:00,,,,5295.34,,,,,,,,,,,,,,,,,,
,0:47:36,143,3.7,16:20,,,,5298.49,,,,,,,,,,,,,,,,,,
,0:47:37,145,5,12:01,,,,5301.44,,,,,,,,,,,,,,,,,,
,0:47:38,147,6.1,9:55,,,,5304.39,,,,,,,,,,,,,,,,,,
,0:47:39,148,4,14:52,,,,5305.71,,,,,,,,,,,,,,,,,,
,0:47:40,151,5.4,11:12,,,,5309.77,,,,,,,,,,,,,,,,,,
,0:47:41,151,3.6,16:48,,,,5311.48,,,,,,,,,,,,,,,,,,
,0:47:42,155,5,11:57,,,,5315.5,,,,,,,,,,,,,,,,,,
,0:47:43,157,3.3,17:56,,,,5316.18,,,,,,,,,,,,,,,,,,
,0:47:44,157,2.2,26:54:00,,,,5316.18,,,,,,,,,,,,,,,,,,
,0:47:45,156,3.4,17:41,,,,5321.09,,,,,,,,,,,,,,,,,,
,0:47:46,156,2.3,26:32:00,,,,5322.92,,,,,,,,,,,,,,,,,,
,0:47:47,152,3.2,18:57,,,,5326.43,,,,,,,,,,,,,,,,,,
,0:47:48,149,3.5,16:56,,,,5327.59,,,,,,,,,,,,,,,,,,
,0:47:49,146,3.7,16:19,,,,5328.72,,,,,,,,,,,,,,,,,,
,0:47:50,142,3.5,16:54,,,,5329.46,,,,,,,,,,,,,,,,,,
,0:47:51,142,3.2,18:31,,,,5329.88,,,,,,,,,,,,,,,,,,
,0:47:52,141,2.8,21:23,,,,5330.23,,,,,,,,,,,,,,,,,,
,0:47:53,141,1.9,32:04:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:47:54,140,1.2,48:06:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:47:55,140,0.8,72:08:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:47:56,136,0.6,108:14:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:47:57,136,0.4,162:20:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:47:58,135,0.2,243:30:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:47:59,134,0.2,365:11:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:00,135,0.1,547:57:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:01,135,0.1,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:02,135,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:03,135,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:04,135,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:05,136,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:06,136,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:07,137,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:08,139,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:09,139,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:10,139,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:11,139,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:12,137,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:13,135,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:14,133,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:15,131,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:16,129,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:17,128,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:18,126,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:19,125,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:20,123,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:21,123,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:22,123,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:23,122,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:24,122,0,0:00,,,,5330.34,,,,,,,,,,,,,,,,,,
,0:48:25,122,0.5,123:35:00,,,,5335.26,,,,,,,,,,,,,,,,,,
,0:48:26,122,0.8,79:05:00,,,,5340.17,,,,,,,,,,,,,,,,,,
,0:48:27,122,1,62:24:00,,,,5345.08,,,,,,,,,,,,,,,,,,
,0:48:28,123,0.6,93:36:00,,,,5347.3,,,,,,,,,,,,,,,,,,
,0:48:29,122,0.4,140:25:00,,,,5347.3,,,,,,,,,,,,,,,,,,
,0:48:30,121,0.3,210:36:00,,,,5347.3,,,,,,,,,,,,,,,,,,
,0:48:31,121,0.2,315:57:00,,,,5348.21,,,,,,,,,,,,,,,,,,
,0:48:32,122,0.1,473:56:00,,,,5348.21,,,,,,,,,,,,,,,,,,
,0:48:33,122,0.1,0:00,,,,5348.21,,,,,,,,,,,,,,,,,,
,0:48:34,122,0.1,0:00,,,,5348.21,,,,,,,,,,,,,,,,,,
,0:48:35,121,0,0:00,,,,5348.21,,,,,,,,,,,,,,,,,,
,0:48:36,119,0,0:00,,,,5348.21,,,,,,,,,,,,,,,,,,
,0:48:37,118,0,0:00,,,,5348.21,,,,,,,,,,,,,,,,,,
,0:48:38,118,0,0:00,,,,5351.35,,,,,,,,,,,,,,,,,,
,0:48:39,119,0,0:00,,,,5351.35,,,,,,,,,,,,,,,,,,
,0:48:40,119,0,0:00,,,,5351.35,,,,,,,,,,,,,,,,,,
,0:48:41,117,0.4,161:36:00,,,,5352.82,,,,,,,,,,,,,,,,,,
,0:48:42,110,0.7,87:47:00,,,,5353.28,,,,,,,,,,,,,,,,,,
,0:48:43,103,0.5,131:40:00,,,,5353.66,,,,,,,,,,,,,,,,,,
,0:48:44,103,0.3,197:30:00,,,,5353.66,,,,,,,,,,,,,,,,,,
,0:48:45,102,0.6,94:47:00,,,,5354.47,,,,,,,,,,,,,,,,,,
,0:48:46,102,0.4,142:11:00,,,,5355.06,,,,,,,,,,,,,,,,,,
,0:48:47,102,0.3,213:18:00,,,,5355.77,,,,,,,,,,,,,,,,,,
,0:48:48,101,0.6,99:27:00,,,,5356.5,,,,,,,,,,,,,,,,,,
,0:48:49,101,0.8,75:19:00,,,,5356.76,,,,,,,,,,,,,,,,,,
,0:48:50,101,0.9,65:15:00,,,,5357,,,,,,,,,,,,,,,,,,
,0:48:51,102,0.6,97:52:00,,,,5357.19,,,,,,,,,,,,,,,,,,
,0:48:52,104,0.4,146:48:00,,,,5357.19,,,,,,,,,,,,,,,,,,
,0:48:53,105,0.3,220:11:00,,,,5357.19,,,,,,,,,,,,,,,,,,
,0:48:54,106,0.2,330:13:00,,,,5357.19,,,,,,,,,,,,,,,,,,
,0:48:55,105,0.5,117:00:00,,,,5358.94,,,,,,,,,,,,,,,,,,
,0:48:56,102,0.8,73:16:00,,,,5359.52,,,,,,,,,,,,,,,,,,
,0:48:57,102,1.1,56:16:00,,,,5360.02,,,,,,,,,,,,,,,,,,
,0:48:58,102,0.7,84:25:00,,,,5360.1,,,,,,,,,,,,,,,,,,
,0:48:59,103,0.5,126:37:00,,,,5360.1,,,,,,,,,,,,,,,,,,
,0:49:00,106,0.3,189:56:00,,,,5360.1,,,,,,,,,,,,,,,,,,
,0:49:01,110,0.2,284:54:00,,,,5360.1,,,,,,,,,,,,,,,,,,
,0:49:02,115,0.1,427:21:00,,,,5360.1,,,,,,,,,,,,,,,,,,
,0:49:03,118,0.1,0:00,,,,5360.1,,,,,,,,,,,,,,,,,,
,0:49:04,119,0.1,0:00,,,,5360.1,,,,,,,,,,,,,,,,,,
,0:49:05,120,0,0:00,,,,5360.1,,,,,,,,,,,,,,,,,,
,0:49:06,121,0,0:00,,,,5360.1,,,,,,,,,,,,,,,,,,
,0:49:07,122,0,0:00,,,,5360.1,,,,,,,,,,,,,,,,,,
,0:49:08,125,0,0:00,,,,5360.1,,,,,,,,,,,,,,,,,,
,0:49:09,125,0.1,494:14:00,,,,5361.13,,,,,,,,,,,,,,,,,,
,0:49:10,125,0.1,0:00,,,,5361.45,,,,,,,,,,,,,,,,,,
,0:49:11,125,0.1,0:00,,,,5361.45,,,,,,,,,,,,,,,,,,
,0:49:12,125,0,0:00,,,,5362.93,,,,,,,,,,,,,,,,,,
,0:49:13,127,0,0:00,,,,5362.93,,,,,,,,,,,,,,,,,,
,0:49:14,129,0.4,169:55:00,,,,5364.05,,,,,,,,,,,,,,,,,,
,0:49:15,131,0.2,254:53:00,,,,5364.19,,,,,,,,,,,,,,,,,,
,0:49:16,134,2.1,28:54:00,,,,5367.85,,,,,,,,,,,,,,,,,,
,0:49:17,136,3.3,18:04,,,,5370.34,,,,,,,,,,,,,,,,,,
,0:49:18,138,4.8,12:27,,,,5373.56,,,,,,,,,,,,,,,,,,
,0:49:19,141,6.1,9:46,,,,5376.34,,,,,,,,,,,,,,,,,,
,0:49:20,146,7,8:31,,,,5379.13,,,,,,,,,,,,,,,,,,
